t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,true_roll,true_pitch,stick_thr,stick_roll,stick_pitch,stick_yaw
33.111,obrecover1,7.534,-0.040,10.384,-3.252,0.100,0.301,7.229,-0.031,10.410,0.05,-2.55,-0.01,0.22,3.14,0.694,-0.012,-0.177,0.000
33.163,obrecover1,7.208,-0.030,10.414,-3.263,0.103,0.292,7.062,-0.026,10.425,0.05,-2.67,-0.01,0.22,2.92,0.693,-0.013,-0.197,0.000
33.215,obrecover1,6.880,-0.019,10.442,-3.266,0.105,0.282,6.896,-0.021,10.439,0.05,-2.85,-0.02,0.21,2.64,0.693,-0.014,-0.216,0.000
33.267,obrecover1,6.880,-0.019,10.442,-3.266,0.105,0.282,6.729,-0.015,10.454,0.04,-3.07,-0.02,0.20,2.31,0.693,-0.014,-0.216,0.000
33.318,obrecover1,6.553,-0.009,10.470,-3.258,0.107,0.271,6.563,-0.010,10.468,0.04,-3.35,-0.03,0.20,1.92,0.692,-0.015,-0.234,0.000
33.369,obrecover1,6.553,-0.009,10.470,-3.258,0.107,0.271,6.397,-0.004,10.481,0.04,-3.69,-0.04,0.19,1.45,0.693,-0.015,-0.234,0.000
33.420,obrecover1,6.227,0.002,10.497,-3.236,0.109,0.258,6.231,0.001,10.495,0.03,-4.08,-0.04,0.19,0.92,0.692,-0.016,-0.249,0.000
33.471,obrecover1,6.227,0.002,10.497,-3.236,0.109,0.258,6.067,0.007,10.508,0.03,-4.52,-0.05,0.18,0.33,0.692,-0.015,-0.249,0.000
33.522,obrecover1,5.904,0.013,10.522,-3.196,0.111,0.243,5.903,0.013,10.520,0.03,-5.00,-0.06,0.18,-0.30,0.692,-0.016,-0.262,0.000
33.574,obrecover1,5.904,0.013,10.522,-3.196,0.111,0.243,5.741,0.018,10.533,0.03,-5.50,-0.06,0.17,-0.97,0.693,-0.016,-0.262,0.000
33.625,obrecover1,5.587,0.024,10.545,-3.135,0.112,0.227,5.580,0.024,10.544,0.02,-6.02,-0.07,0.16,-1.66,0.693,-0.017,-0.271,0.000
33.678,obrecover1,5.587,0.024,10.545,-3.135,0.112,0.227,5.421,0.030,10.556,0.02,-6.55,-0.08,0.16,-2.36,0.693,-0.017,-0.271,0.000
33.732,obrecover1,5.276,0.035,10.567,-3.052,0.113,0.211,5.212,0.037,10.570,0.02,-7.06,-0.08,0.15,-3.28,0.693,-0.018,-0.277,0.000
33.783,obrecover1,5.276,0.035,10.567,-3.052,0.113,0.211,5.059,0.043,10.581,0.01,-7.54,-0.09,0.14,-3.94,0.693,-0.018,-0.277,0.000
33.835,obrecover1,4.975,0.047,10.587,-2.948,0.114,0.192,4.908,0.049,10.591,0.01,-7.94,-0.09,0.14,-4.58,0.694,-0.018,-0.280,0.000
34.240,oflip2,3.899,0.092,10.648,-2.420,0.113,0.114,3.825,0.095,10.651,-0.02,-6.64,-0.13,0.08,-4.22,0.694,0.000,0.000,0.000
34.284,oflip2,3.899,0.092,10.648,-2.420,0.113,0.114,3.744,0.099,10.655,-0.02,-6.64,-0.13,0.08,-3.62,0.694,0.000,0.000,0.000
34.324,oflip2,3.661,0.103,10.659,-2.321,0.113,0.128,3.625,0.105,10.661,-0.02,-5.59,-0.14,0.07,-2.65,0.694,0.000,0.000,0.000
34.369,oflip2,3.661,0.103,10.659,-2.321,0.113,0.128,3.547,0.109,10.667,-0.03,-4.49,-0.14,0.07,-1.97,0.694,0.000,0.000,0.000
34.410,oflip2,3.661,0.103,10.659,-2.321,0.113,0.128,3.432,0.114,10.683,-0.03,-3.39,-0.14,0.06,-0.96,0.694,0.000,0.000,0.000
34.450,oflip2,3.433,0.115,10.684,-2.243,0.112,0.411,3.356,0.118,10.698,-0.03,-2.32,-0.15,0.06,-0.29,0.694,0.000,0.000,0.000
34.491,oflip2,3.433,0.115,10.684,-2.243,0.112,0.411,3.280,0.122,10.718,-0.03,-1.30,-0.15,0.06,0.36,0.694,0.000,0.000,0.000
34.531,oflip2,3.210,0.126,10.744,-2.209,0.112,0.787,3.167,0.128,10.757,-0.03,-1.30,-0.15,0.06,1.28,0.694,0.000,0.000,0.000
34.572,oflip2,3.210,0.126,10.744,-2.209,0.112,0.787,3.092,0.132,10.787,-0.03,-0.36,-0.15,0.06,1.84,0.694,0.000,0.000,0.000
34.616,oflip2,2.988,0.137,10.842,-2.216,0.112,1.165,2.979,0.137,10.842,-0.02,0.47,-0.15,0.06,2.60,0.694,0.000,0.000,0.000
34.657,oflip2,2.988,0.137,10.842,-2.216,0.112,1.165,2.904,0.141,10.884,-0.02,1.19,-0.15,0.06,3.05,0.694,0.000,0.000,0.000
34.702,oflip2,2.988,0.137,10.842,-2.216,0.112,1.165,2.790,0.147,10.955,-0.02,1.78,-0.15,0.06,3.60,0.694,0.000,0.000,0.000
34.747,oflip2,2.764,0.148,10.978,-2.257,0.112,1.541,2.713,0.151,11.008,-0.02,2.23,-0.15,0.06,3.90,0.694,0.000,0.000,0.000
34.791,oflip2,2.764,0.148,10.978,-2.257,0.112,1.541,2.597,0.156,11.095,-0.02,2.53,-0.15,0.06,4.23,0.694,0.000,0.000,0.000
34.836,oflip2,2.535,0.159,11.151,-2.318,0.112,1.917,2.479,0.162,11.192,-0.02,2.73,-0.15,0.07,4.43,0.694,0.000,0.000,0.000
34.880,oflip2,2.535,0.159,11.151,-2.318,0.112,1.917,2.399,0.166,11.262,-0.01,2.80,-0.15,0.07,4.49,0.694,0.000,0.000,0.000
34.923,oflip2,2.299,0.171,11.361,-2.388,0.112,2.292,2.278,0.172,11.375,-0.01,2.80,-0.15,0.07,4.49,0.694,0.000,0.000,0.000
34.968,oflip2,2.299,0.171,11.361,-2.388,0.112,2.292,2.196,0.175,11.456,-0.01,2.77,-0.15,0.07,4.42,0.694,0.000,0.000,0.000
35.008,oflip2,2.299,0.171,11.361,-2.388,0.112,2.292,2.072,0.181,11.586,-0.01,2.65,-0.15,0.08,4.24,0.694,0.000,0.000,0.000
35.049,oflip2,2.056,0.182,11.610,-2.455,0.113,2.668,1.988,0.185,11.677,-0.01,2.44,-0.15,0.08,4.08,0.694,0.000,0.000,0.000
35.089,oflip2,2.056,0.182,11.610,-2.455,0.113,2.668,1.862,0.191,11.823,-0.00,2.16,-0.15,0.08,3.77,0.694,0.000,0.000,0.000
35.132,oflip2,1.807,0.193,11.895,-2.510,0.113,3.044,1.776,0.195,11.926,0.00,1.82,-0.15,0.08,3.54,0.694,0.000,0.000,0.000
35.177,oflip2,1.807,0.193,11.895,-2.510,0.113,3.044,1.648,0.200,12.088,0.00,1.50,-0.15,0.09,3.15,0.694,0.000,0.000,0.000
35.219,oflip2,1.553,0.205,12.219,-2.547,0.114,3.398,1.561,0.204,12.202,0.00,1.50,-0.15,0.09,2.89,0.694,0.000,0.000,0.000
35.260,oflip2,1.553,0.205,12.219,-2.547,0.114,3.398,1.431,0.210,12.374,0.00,1.15,-0.15,0.09,3.56,0.694,0.000,0.000,0.000
35.300,oflip2,1.553,0.205,12.219,-2.547,0.114,3.398,1.344,0.214,12.488,0.01,2.13,-0.15,0.10,5.38,0.694,0.000,0.000,0.000
35.340,oflip2,1.296,0.216,12.553,-2.579,0.114,3.259,1.256,0.218,12.598,0.01,5.50,-0.15,0.10,8.39,0.694,0.000,0.000,0.000
35.383,oflip2,1.296,0.216,12.553,-2.579,0.114,3.259,1.123,0.224,12.761,0.02,11.31,-0.15,0.12,15.16,0.694,0.000,0.000,0.000
35.424,oflip2,1.031,0.227,12.869,-2.738,0.116,3.050,1.031,0.228,12.866,0.04,19.55,-0.15,0.13,21.17,0.694,0.000,0.000,0.000
35.465,oflip2,1.031,0.227,12.869,-2.738,0.116,3.050,0.887,0.234,13.018,0.06,30.09,-0.15,0.16,32.46,0.694,0.000,0.000,0.000
35.505,oflip2,1.031,0.227,12.869,-2.738,0.116,3.050,0.786,0.238,13.115,0.06,30.09,-0.15,0.19,41.46,0.694,0.000,0.000,0.000
35.548,oflip2,0.738,0.239,13.160,-3.163,0.119,2.748,0.621,0.244,13.253,0.08,42.90,-0.14,0.26,57.05,0.694,0.000,0.000,0.000
35.589,oflip2,0.738,0.239,13.160,-3.163,0.119,2.748,0.501,0.248,13.338,0.10,57.68,-0.12,0.36,68.69,0.694,0.000,0.000,0.000
35.631,oflip2,0.385,0.251,13.409,-3.901,0.123,2.156,0.372,0.252,13.415,0.14,73.98,-0.07,0.76,81.22,0.694,0.000,0.000,0.000
35.674,oflip2,0.385,0.251,13.409,-3.901,0.123,2.156,0.167,0.258,13.511,179.51,84.49,179.35,179.46,78.66,0.694,0.000,0.000,0.000
35.719,oflip2,-0.024,0.264,13.574,-4.202,0.124,1.127,-0.045,0.265,13.579,179.91,68.16,179.81,179.77,57.38,0.694,0.000,0.000,0.000
35.759,oflip2,-0.024,0.264,13.574,-4.202,0.124,1.127,-0.189,0.269,13.609,179.91,68.16,179.81,179.79,42.67,0.694,0.000,0.000,0.000
35.800,oflip2,-0.024,0.264,13.574,-4.202,0.124,1.127,-0.335,0.273,13.626,179.90,48.99,179.87,179.77,27.61,0.694,0.000,0.000,0.000
35.840,oflip2,-0.452,0.276,13.630,-4.301,0.123,0.003,-0.554,0.279,13.627,179.85,28.58,179.92,179.73,4.63,0.694,0.000,0.000,0.000
35.884,oflip2,-0.452,0.276,13.630,-4.301,0.123,0.003,-0.700,0.283,13.611,179.80,6.43,179.98,179.66,-10.72,0.694,0.000,0.000,0.000
35.925,oflip2,-0.882,0.288,13.573,-4.262,0.122,-1.125,-0.918,0.290,13.562,179.70,-15.95,-179.94,179.52,-33.44,0.694,0.000,0.000,0.000
35.970,oflip2,-0.882,0.288,13.573,-4.262,0.122,-1.125,-1.062,0.294,13.514,179.53,-37.04,-179.82,179.33,-48.20,0.694,0.000,0.000,0.000
36.010,oflip2,-0.882,0.288,13.573,-4.262,0.122,-1.125,-1.274,0.300,13.418,179.15,-58.72,-179.53,178.62,-69.60,0.694,0.000,0.000,0.000
36.051,oflip2,-1.302,0.300,13.405,-4.069,0.119,-2.226,-1.411,0.304,13.338,177.50,-78.87,-178.02,176.14,-83.15,0.694,0.000,0.000,0.000
36.092,oflip2,-1.302,0.300,13.405,-4.069,0.119,-2.226,-1.607,0.310,13.197,177.50,-78.87,-178.02,1.69,-77.90,0.694,0.000,0.000,0.000
36.136,oflip2,-1.689,0.312,13.132,-3.606,0.113,-3.163,-1.730,0.314,13.090,2.18,-79.65,-2.86,0.64,-66.37,0.694,0.000,0.000,0.000
36.179,oflip2,-1.689,0.312,13.132,-3.606,0.113,-3.163,-1.902,0.319,12.916,0.54,-64.63,-1.28,0.20,-50.83,0.694,0.000,0.000,0.000
36.223,oflip2,-2.019,0.323,12.786,-2.983,0.103,-3.688,-2.007,0.323,12.793,0.17,-50.08,-0.91,0.07,-41.67,0.694,0.000,0.000,0.000
36.264,oflip2,-2.019,0.323,12.786,-2.983,0.103,-3.688,-2.153,0.328,12.601,0.04,-36.92,-0.73,-0.00,-29.78,0.694,0.000,0.000,0.000
36.306,oflip2,-2.019,0.323,12.786,-2.983,0.103,-3.688,-2.243,0.331,12.470,-0.00,-26.06,-0.60,-0.02,-23.09,0.694,0.000,0.000,0.000
36.351,oflip2,-2.294,0.333,12.403,-2.550,0.096,-3.931,-2.372,0.336,12.269,0.01,-17.46,-0.50,0.00,-14.88,0.694,0.000,0.000,0.000
36.392,oflip2,-2.294,0.333,12.403,-2.550,0.096,-3.931,-2.454,0.339,12.132,0.01,-17.46,-0.50,0.03,-10.58,0.694,0.000,0.000,0.000
36.437,oflip2,-2.537,0.342,12.002,-2.336,0.093,-4.078,-2.574,0.344,11.925,0.05,-10.99,-0.41,0.09,-5.72,0.694,0.000,0.000,0.000
36.477,oflip2,-2.537,0.342,12.002,-2.336,0.093,-4.078,-2.652,0.347,11.784,0.10,-6.42,-0.32,0.13,-3.44,0.694,0.000,0.000,0.000
36.521,oflip2,-2.767,0.351,11.589,-2.250,0.093,-4.157,-2.768,0.352,11.572,0.16,-3.46,-0.24,0.19,-1.26,0.694,0.000,0.000,0.000
36.563,oflip2,-2.767,0.351,11.589,-2.250,0.093,-4.157,-2.844,0.355,11.431,0.21,-1.85,-0.17,0.23,-0.52,0.694,0.000,0.000,0.000
36.608,oflip2,-2.767,0.351,11.589,-2.250,0.093,-4.157,-2.957,0.360,11.220,0.27,-1.36,-0.11,0.29,-0.33,0.694,0.000,0.000,0.000
36.649,oflip2,-2.990,0.361,11.174,-2.210,0.096,-4.135,-3.032,0.363,11.079,0.31,-1.78,-0.05,0.32,-0.74,0.694,0.000,0.000,0.000
36.689,oflip2,-2.990,0.361,11.174,-2.210,0.096,-4.135,-3.144,0.368,10.869,0.31,-1.78,-0.05,0.36,-2.02,0.694,0.000,0.000,0.000
36.733,oflip2,-3.209,0.370,10.762,-2.155,0.100,-4.112,-3.217,0.372,10.729,0.34,-2.95,-0.00,0.38,-3.25,0.694,0.000,0.000,0.000
36.773,oflip2,-3.209,0.370,10.762,-2.155,0.100,-4.112,-3.325,0.377,10.520,0.36,-4.72,0.03,0.40,-5.56,0.694,0.000,0.000,0.000
36.816,oflip2,-3.420,0.381,10.352,-2.039,0.105,-4.075,-3.396,0.381,10.381,0.37,-6.59,0.06,0.40,-7.31,0.694,0.000,0.000,0.000
36.857,oflip2,-3.420,0.381,10.352,-2.039,0.105,-4.075,-3.498,0.386,10.175,0.35,-9.07,0.09,0.36,-10.07,0.694,0.000,0.000,0.000
36.900,oflip2,-3.420,0.381,10.352,-2.039,0.105,-4.075,-3.563,0.390,10.041,0.30,-11.58,0.11,0.32,-11.92,0.694,0.000,0.000,0.000
36.943,oflip2,-3.614,0.392,9.956,-1.795,0.111,-3.834,-3.654,0.395,9.846,0.23,-14.00,0.14,0.26,-14.62,0.694,0.000,0.000,0.000
36.986,oflip2,-3.614,0.392,9.956,-1.795,0.111,-3.834,-3.709,0.399,9.720,0.16,-16.12,0.16,0.21,-16.32,0.694,0.000,0.000,0.000
37.028,oflip2,-3.776,0.403,9.586,-1.440,0.114,-3.576,-3.785,0.405,9.536,0.16,-16.12,0.16,0.13,-18.63,0.694,0.000,0.000,0.000
37.073,oflip2,-3.776,0.403,9.586,-1.440,0.114,-3.576,-3.830,0.409,9.417,0.09,-18.07,0.19,0.07,-19.98,0.694,0.000,0.000,0.000
37.117,oflip2,-3.899,0.414,9.240,-1.001,0.114,-3.347,-3.887,0.415,9.243,0.01,-19.67,0.21,-0.00,-21.66,0.694,0.000,0.000,0.000
37.159,oflip2,-3.899,0.414,9.240,-1.001,0.114,-3.347,-3.918,0.419,9.131,-0.06,-20.85,0.24,-0.05,-22.53,0.694,0.000,0.000,0.000
37.200,oflip2,-3.899,0.414,9.240,-1.001,0.114,-3.347,-3.955,0.424,8.966,-0.11,-21.46,0.26,-0.11,-23.43,0.694,0.000,0.000,0.000
37.242,oflip2,-3.975,0.426,8.916,-0.511,0.112,-3.138,-3.972,0.428,8.860,-0.16,-21.75,0.28,-0.15,-23.77,0.694,0.000,0.000,0.000
37.285,oflip2,-3.975,0.426,8.916,-0.511,0.112,-3.138,-3.987,0.434,8.704,-0.20,-21.58,0.29,-0.20,-23.90,0.694,0.000,0.000,0.000
37.328,oflip2,-4.001,0.437,8.612,-0.006,0.108,-2.936,-3.989,0.437,8.603,-0.23,-21.00,0.30,-0.22,-23.73,0.694,0.000,0.000,0.000
37.368,oflip2,-4.001,0.437,8.612,-0.006,0.108,-2.936,-3.982,0.443,8.457,-0.23,-21.00,0.30,-0.25,-23.13,0.694,0.000,0.000,0.000
37.412,oflip2,-4.001,0.437,8.612,-0.006,0.108,-2.936,-3.970,0.446,8.362,-0.25,-20.03,0.31,-0.27,-22.51,0.694,0.000,0.000,0.000
37.453,oflip2,-3.977,0.447,8.329,0.480,0.102,-2.725,-3.943,0.452,8.225,-0.26,-18.74,0.31,-0.29,-21.30,0.694,0.000,0.000,0.000
37.493,oflip2,-3.977,0.447,8.329,0.480,0.102,-2.725,-3.918,0.455,8.136,-0.27,-17.16,0.31,-0.29,-20.34,0.694,0.000,0.000,0.000
37.534,oflip2,-3.906,0.457,8.068,0.917,0.096,-2.494,-3.888,0.458,8.051,-0.26,-15.38,0.31,-0.29,-19.26,0.694,0.000,0.000,0.000
37.576,oflip2,-3.906,0.457,8.068,0.917,0.096,-2.494,-3.834,0.463,7.928,-0.26,-13.45,0.30,-0.30,-17.50,0.694,0.000,0.000,0.000
37.617,oflip2,-3.795,0.466,7.831,1.283,0.089,-2.240,-3.794,0.466,7.849,-0.26,-13.45,0.30,-0.30,-16.25,0.694,0.000,0.000,0.000
37.657,oflip2,-3.795,0.466,7.831,1.283,0.089,-2.240,-3.725,0.471,7.738,-0.25,-11.43,0.29,-0.29,-14.32,0.694,0.000,0.000,0.000
37.702,oflip2,-3.795,0.466,7.831,1.283,0.089,-2.240,-3.676,0.473,7.667,-0.25,-9.39,0.28,-0.29,-13.02,0.694,0.000,0.000,0.000
37.746,oflip2,-3.651,0.475,7.621,1.566,0.083,-1.965,-3.595,0.478,7.567,-0.24,-7.48,0.27,-0.28,-11.10,0.694,0.000,0.000,0.000
37.788,oflip2,-3.651,0.475,7.621,1.566,0.083,-1.965,-3.539,0.480,7.505,-0.23,-5.74,0.27,-0.28,-9.87,0.694,0.000,0.000,0.000
37.829,oflip2,-3.483,0.483,7.439,1.766,0.076,-1.674,-3.450,0.484,7.418,-0.22,-4.01,0.26,-0.27,-8.11,0.694,0.000,0.000,0.000
37.870,oflip2,-3.483,0.483,7.439,1.766,0.076,-1.674,-3.388,0.487,7.364,-0.21,-2.35,0.25,-0.26,-7.03,0.694,0.000,0.000,0.000
37.912,oflip2,-3.483,0.483,7.439,1.766,0.076,-1.674,-3.293,0.490,7.290,-0.20,-0.90,0.23,-0.25,-5.56,0.694,0.000,0.000,0.000
37.952,oflip2,-3.299,0.490,7.287,1.891,0.069,-1.373,-3.228,0.493,7.245,-0.20,-0.90,0.23,-0.24,-4.69,0.694,0.000,0.000,0.000
37.992,oflip2,-3.299,0.490,7.287,1.891,0.069,-1.373,-3.163,0.495,7.203,-0.18,0.33,0.22,-0.24,-3.93,0.694,0.000,0.000,0.000
38.033,oflip2,-3.106,0.496,7.165,1.955,0.063,-1.069,-3.063,0.498,7.147,-0.17,1.32,0.21,-0.22,-2.97,0.694,0.000,0.000,0.000
38.073,oflip2,-3.106,0.496,7.165,1.955,0.063,-1.069,-2.996,0.500,7.115,-0.16,2.08,0.20,-0.22,-2.47,0.694,0.000,0.000,0.000
38.117,oflip2,-2.908,0.502,7.073,1.980,0.057,-0.764,-2.896,0.503,7.072,-0.15,2.61,0.19,-0.21,-1.91,0.694,0.000,0.000,0.000
38.158,oflip2,-2.908,0.502,7.073,1.980,0.057,-0.764,-2.828,0.505,7.048,-0.14,2.91,0.17,-0.20,-1.66,0.694,0.000,0.000,0.000
38.199,oflip2,-2.908,0.502,7.073,1.980,0.057,-0.764,-2.761,0.507,7.028,-0.14,2.91,0.17,-0.19,-1.50,0.694,0.000,0.000,0.000
38.240,obstab2,-2.709,0.508,7.013,1.984,0.052,-0.458,-2.660,0.510,7.004,-0.13,3.00,0.16,-0.19,-1.44,0.699,0.000,0.000,0.000
38.263,obstab2,-2.709,0.508,7.013,1.984,0.052,-0.458,-2.626,0.510,6.997,-0.12,2.92,0.15,-0.18,-1.46,0.699,0.000,0.000,0.000
38.283,obstab2,-2.709,0.508,7.013,1.984,0.052,-0.458,-2.592,0.511,6.990,-0.12,2.92,0.15,-0.18,-1.50,0.699,0.000,0.000,0.000
38.304,obstab2,-2.709,0.508,7.013,1.984,0.052,-0.458,-2.525,0.513,6.978,-0.11,2.67,0.13,-0.17,-1.63,0.699,0.000,0.000,0.000
38.326,obstab2,-2.510,0.513,6.974,1.983,0.048,-0.371,-2.491,0.514,6.971,-0.11,2.67,0.13,-0.17,-1.72,0.699,0.000,0.000,0.000
38.351,obstab2,-2.510,0.513,6.974,1.983,0.048,-0.371,-2.457,0.515,6.965,-0.11,2.67,0.13,-0.16,-1.82,0.699,0.000,0.000,0.000
38.372,obstab2,-2.510,0.513,6.974,1.983,0.048,-0.371,-2.390,0.516,6.952,-0.10,2.30,0.12,-0.15,-2.08,0.699,0.000,0.000,0.000
38.397,obstab2,-2.510,0.513,6.974,1.983,0.048,-0.371,-2.356,0.517,6.946,-0.10,2.30,0.12,-0.15,-2.22,0.699,0.000,0.000,0.000
38.422,obstab2,-2.311,0.517,6.936,1.990,0.045,-0.375,-2.288,0.518,6.933,-0.08,1.83,0.11,-0.14,-2.53,0.699,0.000,0.000,0.000
38.446,obstab2,-2.311,0.517,6.936,1.990,0.045,-0.375,-2.255,0.519,6.927,-0.08,1.83,0.11,-0.14,-2.70,0.699,0.000,0.000,0.000
38.468,obstab2,-2.311,0.517,6.936,1.990,0.045,-0.375,-2.221,0.520,6.921,-0.07,1.29,0.09,-0.13,-2.88,0.699,0.000,0.000,0.000
38.491,obstab2,-2.311,0.517,6.936,1.990,0.045,-0.375,-2.153,0.521,6.908,-0.07,1.29,0.09,-0.13,-3.25,0.699,0.000,0.000,0.000
38.516,obstab2,-2.111,0.522,6.899,2.012,0.042,-0.379,-2.119,0.522,6.901,-0.07,0.70,0.07,-0.12,-3.44,0.699,0.000,0.000,0.000
38.536,obstab2,-2.111,0.522,6.899,2.012,0.042,-0.379,-2.084,0.523,6.895,-0.07,0.70,0.07,-0.12,-3.63,0.699,0.000,0.000,0.000
38.559,obstab2,-2.111,0.522,6.899,2.012,0.042,-0.379,-2.016,0.524,6.882,-0.06,0.11,0.06,-0.12,-4.02,0.699,0.000,0.000,0.000
38.580,obstab2,-2.111,0.522,6.899,2.012,0.042,-0.379,-1.981,0.525,6.875,-0.06,0.11,0.06,-0.11,-4.22,0.699,0.000,0.000,0.000
38.605,obstab2,-2.111,0.522,6.899,2.012,0.042,-0.379,-1.946,0.526,6.869,-0.05,-0.48,0.04,-0.11,-4.41,0.699,0.000,0.000,0.000
38.626,obstab2,-1.907,0.526,6.861,2.053,0.039,-0.384,-1.877,0.527,6.856,-0.05,-0.48,0.04,-0.11,-4.78,0.699,0.000,0.000,0.000
38.648,obrecover2,-1.907,0.526,6.861,2.053,0.039,-0.384,-1.842,0.528,6.849,-0.05,-0.48,0.04,-0.10,-4.97,0.699,-0.036,0.041,0.000
38.699,obrecover2,-1.907,0.526,6.861,2.053,0.039,-0.384,-1.735,0.530,6.830,-0.04,-1.54,0.00,-0.10,-5.48,0.730,-0.036,0.041,0.000
38.751,obrecover2,-1.698,0.530,6.822,2.111,0.037,-0.389,-1.627,0.531,6.810,-0.05,-1.97,-0.02,-0.10,-5.93,0.761,-0.036,0.062,0.000
38.804,obrecover2,-1.698,0.530,6.822,2.111,0.037,-0.389,-1.518,0.533,6.790,-0.08,-2.25,-0.03,-0.15,-6.29,0.794,-0.036,0.062,0.000
38.855,obrecover2,-1.483,0.533,6.783,2.184,0.034,-0.395,-1.406,0.535,6.770,-0.16,-2.50,-0.05,-0.24,-6.53,0.824,-0.035,0.084,0.000
38.908,obrecover2,-1.483,0.533,6.783,2.184,0.034,-0.395,-1.292,0.536,6.751,-0.24,-2.63,-0.07,-0.33,-6.65,0.850,-0.035,0.084,0.000
38.959,obrecover2,-1.260,0.536,6.746,2.272,0.028,-0.326,-1.176,0.538,6.735,-0.32,-2.63,-0.08,-0.42,-6.64,0.850,-0.035,0.110,0.000
39.009,obrecover2,-1.260,0.536,6.746,2.272,0.028,-0.326,-1.057,0.539,6.724,-0.40,-2.51,-0.10,-0.50,-6.50,0.850,-0.035,0.110,0.000
39.060,obrecover2,-1.027,0.539,6.721,2.369,0.018,-0.161,-0.935,0.540,6.717,-0.47,-2.27,-0.12,-0.57,-6.21,0.850,-0.034,0.137,0.000
39.111,obrecover2,-1.027,0.539,6.721,2.369,0.018,-0.161,-0.812,0.540,6.715,-0.51,-1.90,-0.14,-0.62,-5.80,0.850,-0.034,0.137,0.000
39.166,obrecover2,-0.784,0.540,6.716,2.459,0.005,0.055,-0.686,0.541,6.720,-0.55,-1.43,-0.16,-0.66,-5.27,0.850,-0.032,0.164,0.000
39.216,obrecover2,-0.534,0.540,6.732,2.528,-0.009,0.277,-0.558,0.540,6.730,-0.57,-0.92,-0.18,-0.69,-4.63,0.839,-0.030,0.188,0.000
39.268,obrecover2,-0.534,0.540,6.732,2.528,-0.009,0.277,-0.428,0.540,6.746,-0.58,-0.28,-0.20,-0.71,-3.88,0.833,-0.030,0.188,0.000
39.320,obrecover2,-0.278,0.538,6.771,2.568,-0.025,0.498,-0.298,0.539,6.767,-0.58,0.47,-0.22,-0.72,-3.06,0.820,-0.028,0.208,0.000
39.375,obrecover2,-0.278,0.538,6.771,2.568,-0.025,0.498,-0.123,0.537,6.805,-0.58,1.27,-0.25,-0.72,-1.86,0.815,-0.028,0.208,0.000
39.427,obrecover2,-0.020,0.535,6.831,2.571,-0.039,0.698,0.008,0.535,6.839,-0.57,2.10,-0.27,-0.71,-0.91,0.802,-0.026,0.223,0.000
39.478,obrecover2,-0.020,0.535,6.831,2.571,-0.039,0.698,0.139,0.533,6.878,-0.55,2.96,-0.29,-0.69,0.06,0.798,-0.026,0.223,0.000
39.528,obrecover2,0.236,0.530,6.910,2.535,-0.053,0.876,0.268,0.530,6.922,-0.53,3.81,-0.31,-0.67,1.03,0.785,-0.024,0.233,0.000
39.583,obrecover2,0.236,0.530,6.910,2.535,-0.053,0.876,0.396,0.527,6.970,-0.47,5.44,-0.35,-0.65,1.97,0.780,-0.024,0.233,0.000
39.637,obrecover2,0.487,0.524,7.006,2.464,-0.065,1.025,0.522,0.524,7.021,-0.44,6.19,-0.36,-0.62,2.88,0.768,-0.022,0.237,0.000
39.691,obrecover2,0.487,0.524,7.006,2.464,-0.065,1.025,0.646,0.520,7.076,-0.40,6.87,-0.38,-0.59,3.74,0.764,-0.022,0.237,0.000
39.742,obrecover2,0.729,0.517,7.114,2.360,-0.075,1.146,0.767,0.517,7.134,-0.37,7.48,-0.39,-0.55,4.53,0.753,-0.021,0.236,0.000
39.792,obrecover2,0.729,0.517,7.114,2.360,-0.075,1.146,0.885,0.513,7.195,-0.33,7.96,-0.40,-0.51,5.24,0.749,-0.021,0.236,0.000
39.842,obrecover2,0.960,0.509,7.234,2.232,-0.083,1.239,0.999,0.508,7.258,-0.29,8.39,-0.41,-0.47,5.85,0.739,-0.019,0.231,0.000
39.892,obrecover2,0.960,0.509,7.234,2.232,-0.083,1.239,1.109,0.504,7.322,-0.24,8.76,-0.42,-0.43,6.38,0.736,-0.019,0.231,0.000
39.943,obrecover2,1.176,0.501,7.361,2.085,-0.088,1.306,1.216,0.500,7.389,-0.20,9.02,-0.43,-0.39,6.81,0.726,-0.018,0.222,0.000
39.996,obrecover2,1.176,0.501,7.361,2.085,-0.088,1.306,1.319,0.495,7.457,-0.16,9.18,-0.44,-0.35,7.14,0.724,-0.018,0.222,0.000
40.048,obrecover2,1.377,0.492,7.494,1.928,-0.092,1.349,1.417,0.490,7.525,-0.12,9.26,-0.44,-0.31,7.37,0.716,-0.017,0.211,0.000
40.100,obrecover2,1.377,0.492,7.494,1.928,-0.092,1.349,1.512,0.485,7.595,-0.09,9.24,-0.44,-0.28,7.50,0.714,-0.017,0.211,0.000
40.151,obrecover2,1.563,0.482,7.631,1.769,-0.095,1.371,1.602,0.481,7.665,-0.06,9.14,-0.45,-0.25,7.55,0.707,-0.016,0.199,0.000
40.201,obrecover2,1.563,0.482,7.631,1.769,-0.095,1.371,1.688,0.476,7.735,-0.04,8.97,-0.45,-0.23,7.52,0.705,-0.016,0.199,0.000
