t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,true_roll,true_pitch,stick_thr,stick_roll,stick_pitch,stick_yaw
37.481,recover1,-3.232,-0.213,9.875,0.144,0.120,1.409,-3.211,-0.203,9.989,0.02,0.59,9.95,0.59,0.60,0.649,0.001,0.036,0.000
37.535,recover1,-3.218,-0.201,10.012,0.131,0.126,1.326,-3.205,-0.197,10.056,0.01,0.57,9.84,0.58,0.59,0.649,-0.001,0.035,0.000
37.593,recover1,-3.218,-0.201,10.012,0.131,0.126,1.326,-3.198,-0.190,10.121,0.01,0.57,9.84,0.57,0.59,0.651,-0.001,0.035,0.000
37.643,recover1,-3.206,-0.188,10.140,0.118,0.132,1.244,-3.192,-0.183,10.184,-0.01,0.55,9.64,0.56,0.59,0.651,-0.002,0.035,0.000
37.702,recover1,-3.195,-0.174,10.260,0.106,0.137,1.164,-3.185,-0.174,10.265,-0.01,0.55,9.54,0.55,0.61,0.653,-0.004,0.034,0.000
37.760,recover1,-3.195,-0.174,10.260,0.106,0.137,1.164,-3.180,-0.167,10.323,-0.02,0.55,9.43,0.54,0.62,0.656,-0.004,0.034,0.000
37.820,recover1,-3.185,-0.160,10.373,0.093,0.142,1.086,-3.173,-0.157,10.398,-0.02,0.55,9.32,0.53,0.64,0.657,-0.006,0.033,0.000
37.870,recover1,-3.185,-0.160,10.373,0.093,0.142,1.086,-3.169,-0.150,10.451,-0.02,0.55,9.20,0.52,0.66,0.659,-0.006,0.033,0.000
37.921,recover1,-3.176,-0.146,10.478,0.081,0.147,1.014,-3.165,-0.142,10.503,-0.03,0.56,9.09,0.52,0.67,0.660,-0.008,0.032,0.000
37.976,recover1,-3.176,-0.146,10.478,0.081,0.147,1.014,-3.161,-0.135,10.553,-0.03,0.56,9.09,0.51,0.69,0.662,-0.008,0.032,0.000
38.027,recover1,-3.168,-0.131,10.576,0.068,0.152,0.946,-3.157,-0.127,10.601,-0.03,0.56,8.97,0.50,0.70,0.662,-0.010,0.030,0.000
38.085,recover1,-3.168,-0.131,10.576,0.068,0.152,0.946,-3.154,-0.119,10.648,-0.04,0.56,8.86,0.49,0.71,0.664,-0.010,0.030,0.000
38.136,recover1,-3.162,-0.116,10.667,0.054,0.156,0.882,-3.151,-0.108,10.707,-0.04,0.56,8.74,0.48,0.72,0.665,-0.011,0.029,0.000
38.194,recover1,-3.158,-0.100,10.752,0.041,0.160,0.822,-3.148,-0.100,10.750,-0.05,0.55,8.63,0.47,0.72,0.667,-0.013,0.028,0.000
38.244,recover1,-3.158,-0.100,10.752,0.041,0.160,0.822,-3.147,-0.092,10.791,-0.05,0.54,8.51,0.47,0.72,0.669,-0.013,0.028,0.000
38.301,recover1,-3.154,-0.084,10.832,0.028,0.164,0.767,-3.145,-0.084,10.831,-0.05,0.53,8.40,0.46,0.72,0.671,-0.015,0.026,0.000
38.352,recover1,-3.154,-0.084,10.832,0.028,0.164,0.767,-3.144,-0.075,10.869,-0.05,0.52,8.30,0.46,0.72,0.673,-0.015,0.026,0.000
38.402,recover1,-3.152,-0.067,10.906,0.015,0.167,0.716,-3.143,-0.067,10.907,-0.05,0.50,8.20,0.45,0.71,0.673,-0.017,0.025,0.000
38.457,recover1,-3.152,-0.067,10.906,0.015,0.167,0.716,-3.142,-0.058,10.942,-0.05,0.48,8.10,0.45,0.69,0.675,-0.017,0.025,0.000
38.509,recover1,-3.151,-0.050,10.975,0.002,0.171,0.672,-3.142,-0.050,10.977,-0.05,0.45,8.00,0.44,0.67,0.676,-0.018,0.023,0.000
38.559,recover1,-3.151,-0.050,10.975,0.002,0.171,0.672,-3.142,-0.041,11.011,-0.05,0.42,7.91,0.44,0.65,0.677,-0.019,0.023,0.000
38.618,recover1,-3.152,-0.033,11.040,-0.009,0.174,0.630,-3.143,-0.029,11.054,-0.05,0.39,7.83,0.43,0.62,0.678,-0.020,0.022,0.000
38.670,recover1,-3.152,-0.033,11.040,-0.009,0.174,0.630,-3.143,-0.020,11.085,-0.05,0.36,7.75,0.43,0.59,0.680,-0.020,0.021,0.000
38.721,recover1,-3.153,-0.015,11.101,-0.020,0.177,0.591,-3.144,-0.011,11.115,-0.05,0.32,7.68,0.43,0.55,0.680,-0.022,0.020,0.000
38.771,recover1,-3.153,-0.015,11.101,-0.020,0.177,0.591,-3.146,-0.002,11.145,-0.04,0.28,7.61,0.42,0.52,0.682,-0.022,0.020,0.000
38.822,recover1,-3.156,0.002,11.159,-0.029,0.181,0.556,-3.147,0.007,11.173,-0.04,0.24,7.54,0.42,0.49,0.682,-0.024,0.019,0.000
38.873,recover1,-3.156,0.002,11.159,-0.029,0.181,0.556,-3.149,0.016,11.200,-0.04,0.20,7.48,0.42,0.45,0.684,-0.024,0.019,0.000
38.924,recover1,-3.159,0.021,11.213,-0.038,0.184,0.524,-3.151,0.026,11.227,-0.04,0.20,7.48,0.40,0.41,0.684,-0.025,0.018,0.000
38.981,recover1,-3.159,0.021,11.213,-0.038,0.184,0.524,-3.153,0.035,11.253,-0.05,0.15,7.42,0.39,0.38,0.685,-0.025,0.018,0.000
39.033,recover1,-3.163,0.039,11.263,-0.044,0.188,0.495,-3.155,0.045,11.278,-0.06,0.11,7.37,0.37,0.34,0.686,-0.027,0.017,0.000
39.084,recover1,-3.163,0.039,11.263,-0.044,0.188,0.495,-3.158,0.055,11.303,-0.08,0.07,7.32,0.35,0.31,0.687,-0.027,0.016,0.000
39.135,recover1,-3.168,0.058,11.312,-0.050,0.190,0.468,-3.160,0.064,11.326,-0.10,0.03,7.28,0.32,0.27,0.688,-0.029,0.016,0.000
39.186,recover1,-3.168,0.058,11.312,-0.050,0.190,0.468,-3.163,0.074,11.350,-0.13,0.00,7.24,0.29,0.25,0.689,-0.029,0.016,0.000
39.246,recover1,-3.173,0.077,11.357,-0.054,0.192,0.443,-3.167,0.087,11.379,-0.16,-0.03,7.21,0.24,0.21,0.689,-0.030,0.015,0.000
39.297,recover1,-3.179,0.096,11.400,-0.058,0.193,0.421,-3.169,0.097,11.401,-0.20,-0.05,7.19,0.20,0.19,0.690,-0.032,0.014,0.000
39.348,recover1,-3.179,0.096,11.400,-0.058,0.193,0.421,-3.172,0.107,11.422,-0.23,-0.06,7.17,0.16,0.18,0.691,-0.032,0.014,0.000
39.405,recover1,-3.185,0.116,11.441,-0.060,0.193,0.401,-3.175,0.117,11.443,-0.27,-0.07,7.16,0.12,0.17,0.692,-0.033,0.014,0.000
39.460,recover1,-3.185,0.116,11.441,-0.060,0.193,0.401,-3.179,0.126,11.463,-0.30,-0.07,7.15,0.08,0.16,0.693,-0.033,0.014,0.000
39.513,recover1,-3.191,0.135,11.481,-0.062,0.191,0.384,-3.182,0.136,11.483,-0.34,-0.07,7.15,0.04,0.16,0.693,-0.034,0.013,0.000
39.570,recover1,-3.191,0.135,11.481,-0.062,0.191,0.384,-3.186,0.149,11.509,-0.37,-0.07,7.15,-0.01,0.17,0.694,-0.034,0.013,0.000
39.621,recover1,-3.197,0.154,11.518,-0.064,0.188,0.370,-3.189,0.159,11.528,-0.39,-0.06,7.15,-0.04,0.17,0.694,-0.034,0.013,0.000
39.672,recover1,-3.197,0.154,11.518,-0.064,0.188,0.370,-3.193,0.168,11.546,-0.42,-0.06,7.16,-0.08,0.18,0.695,-0.034,0.013,0.000
39.732,recover1,-3.204,0.172,11.555,-0.066,0.184,0.358,-3.196,0.178,11.564,-0.44,-0.04,7.17,-0.11,0.19,0.695,-0.035,0.012,0.000
39.782,recover1,-3.204,0.172,11.555,-0.066,0.184,0.358,-3.199,0.187,11.582,-0.46,-0.03,7.18,-0.14,0.20,0.696,-0.035,0.012,0.000
39.836,recover1,-3.210,0.191,11.590,-0.068,0.179,0.346,-3.204,0.199,11.606,-0.48,-0.02,7.20,-0.17,0.22,0.696,-0.035,0.011,0.000
39.887,recover1,-3.210,0.191,11.590,-0.068,0.179,0.346,-3.206,0.205,11.617,-0.48,-0.02,7.20,-0.19,0.23,0.696,-0.035,0.011,0.000
39.937,recover1,-3.217,0.208,11.624,-0.071,0.173,0.337,-3.210,0.214,11.634,-0.50,-0.00,7.23,-0.21,0.24,0.696,-0.036,0.011,0.000
39.987,recover1,-3.217,0.208,11.624,-0.071,0.173,0.337,-3.214,0.223,11.651,-0.51,0.01,7.26,-0.23,0.25,0.697,-0.036,0.011,0.000
40.047,recover1,-3.224,0.225,11.657,-0.073,0.167,0.327,-3.219,0.234,11.673,-0.52,0.03,7.29,-0.27,0.27,0.697,-0.036,0.010,0.000
40.097,recover1,-3.232,0.242,11.690,-0.076,0.159,0.319,-3.223,0.242,11.690,-0.54,0.04,7.32,-0.30,0.28,0.697,-0.036,0.009,0.000
40.152,recover1,-3.232,0.242,11.690,-0.076,0.159,0.319,-3.226,0.250,11.706,-0.56,0.04,7.36,-0.33,0.29,0.697,-0.036,0.009,0.000
40.210,recover1,-3.240,0.257,11.721,-0.079,0.151,0.311,-3.230,0.258,11.722,-0.58,0.05,7.40,-0.36,0.29,0.697,-0.036,0.008,0.000
40.263,recover1,-3.240,0.257,11.721,-0.079,0.151,0.311,-3.236,0.268,11.743,-0.60,0.05,7.44,-0.40,0.30,0.698,-0.036,0.008,0.000
40.321,recover1,-3.248,0.272,11.752,-0.082,0.142,0.303,-3.240,0.275,11.758,-0.61,0.05,7.49,-0.42,0.30,0.698,-0.035,0.007,0.000
40.377,recover1,-3.248,0.272,11.752,-0.082,0.142,0.303,-3.244,0.282,11.774,-0.62,0.06,7.53,-0.44,0.30,0.698,-0.035,0.007,0.000
40.427,recover1,-3.256,0.285,11.782,-0.085,0.132,0.296,-3.249,0.289,11.789,-0.62,0.06,7.58,-0.46,0.30,0.698,-0.035,0.006,0.000
40.478,recover1,-3.256,0.285,11.782,-0.085,0.132,0.296,-3.253,0.295,11.804,-0.63,0.06,7.63,-0.47,0.30,0.699,-0.035,0.006,0.000
40.537,recover1,-3.265,0.298,11.811,-0.088,0.122,0.289,-3.259,0.304,11.823,-0.63,0.05,7.68,-0.48,0.29,0.699,-0.034,0.005,0.000
40.595,recover1,-3.274,0.310,11.840,-0.091,0.111,0.283,-3.264,0.309,11.838,-0.62,0.05,7.73,-0.49,0.28,0.698,-0.033,0.004,0.000
40.654,recover1,-3.274,0.310,11.840,-0.091,0.111,0.283,-3.270,0.317,11.857,-0.61,0.05,7.78,-0.48,0.28,0.699,-0.033,0.005,0.000
40.706,recover1,-3.283,0.320,11.868,-0.093,0.101,0.278,-3.275,0.322,11.871,-0.59,0.04,7.83,-0.47,0.27,0.699,-0.033,0.004,0.000
40.756,recover1,-3.283,0.320,11.868,-0.093,0.101,0.278,-3.280,0.327,11.885,-0.57,0.03,7.88,-0.46,0.26,0.699,-0.033,0.004,0.000
40.813,recover1,-3.293,0.330,11.895,-0.095,0.091,0.273,-3.284,0.332,11.899,-0.55,0.03,7.94,-0.46,0.25,0.699,-0.032,0.003,0.000
40.867,recover1,-3.293,0.330,11.895,-0.095,0.091,0.273,-3.289,0.336,11.913,-0.54,0.02,7.99,-0.46,0.24,0.699,-0.032,0.003,0.000
40.917,recover1,-3.302,0.339,11.922,-0.097,0.082,0.268,-3.294,0.340,11.927,-0.53,0.01,8.04,-0.45,0.23,0.699,-0.031,0.002,0.000
40.969,recover1,-3.302,0.339,11.922,-0.097,0.082,0.268,-3.299,0.344,11.940,-0.52,0.01,8.09,-0.45,0.22,0.700,-0.031,0.002,0.000
41.021,recover1,-3.312,0.346,11.949,-0.098,0.073,0.264,-3.304,0.348,11.954,-0.51,0.00,8.14,-0.45,0.22,0.699,-0.030,0.001,0.000
41.072,recover1,-3.312,0.346,11.949,-0.098,0.073,0.264,-3.309,0.352,11.967,-0.50,-0.00,8.18,-0.44,0.21,0.700,-0.030,0.001,0.000
41.124,recover1,-3.322,0.353,11.975,-0.099,0.064,0.259,-3.314,0.355,11.980,-0.50,-0.00,8.18,-0.44,0.20,0.699,-0.030,0.000,0.000
41.183,recover1,-3.322,0.353,11.975,-0.099,0.064,0.259,-3.321,0.359,11.998,-0.49,-0.01,8.23,-0.44,0.20,0.700,-0.030,0.000,0.000
41.240,recover1,-3.332,0.359,12.001,-0.100,0.055,0.256,-3.326,0.362,12.011,-0.48,-0.01,8.27,-0.44,0.19,0.699,-0.029,-0.001,0.000
41.300,recover1,-3.342,0.364,12.026,-0.101,0.046,0.253,-3.333,0.365,12.028,-0.45,-0.01,8.36,-0.43,0.19,0.699,-0.028,-0.001,0.000
41.360,recover1,-3.342,0.364,12.026,-0.101,0.046,0.253,-3.338,0.367,12.041,-0.44,-0.01,8.39,-0.43,0.18,0.699,-0.028,-0.001,0.000
41.411,recover1,-3.352,0.368,12.051,-0.102,0.038,0.249,-3.343,0.369,12.054,-0.43,-0.01,8.43,-0.42,0.18,0.699,-0.027,-0.002,0.000
41.463,recover1,-3.352,0.368,12.051,-0.102,0.038,0.249,-3.349,0.371,12.066,-0.43,-0.01,8.43,-0.41,0.18,0.699,-0.027,-0.002,0.000
41.522,recover1,-3.363,0.372,12.076,-0.102,0.030,0.245,-3.356,0.373,12.083,-0.40,-0.01,8.50,-0.40,0.18,0.699,-0.026,-0.003,0.000
41.575,recover1,-3.363,0.372,12.076,-0.102,0.030,0.245,-3.361,0.374,12.095,-0.40,-0.01,8.50,-0.39,0.18,0.699,-0.026,-0.003,0.000
41.629,recover1,-3.373,0.374,12.100,-0.103,0.023,0.240,-3.366,0.375,12.108,-0.37,-0.01,8.56,-0.39,0.18,0.699,-0.025,-0.004,0.000
41.688,recover1,-3.373,0.374,12.100,-0.103,0.023,0.240,-3.371,0.376,12.120,-0.35,-0.00,8.58,-0.37,0.18,0.699,-0.025,-0.004,0.000
41.738,recover1,-3.383,0.376,12.124,-0.104,0.015,0.235,-3.377,0.377,12.132,-0.33,-0.00,8.60,-0.36,0.18,0.699,-0.025,-0.005,0.000
41.791,recover1,-3.394,0.377,12.147,-0.105,0.009,0.231,-3.382,0.378,12.144,-0.32,-0.00,8.63,-0.34,0.19,0.699,-0.024,-0.005,0.000
41.842,recover1,-3.394,0.377,12.147,-0.105,0.009,0.231,-3.387,0.378,12.155,-0.32,-0.00,8.63,-0.33,0.19,0.699,-0.024,-0.005,0.000
41.893,recover1,-3.404,0.378,12.170,-0.106,0.003,0.226,-3.393,0.378,12.167,-0.30,0.00,8.65,-0.32,0.19,0.699,-0.023,-0.006,0.000
41.945,recover1,-3.404,0.378,12.170,-0.106,0.003,0.226,-3.400,0.378,12.182,-0.28,0.01,8.66,-0.30,0.20,0.699,-0.023,-0.006,0.000
42.005,recover1,-3.415,0.378,12.192,-0.107,-0.003,0.221,-3.405,0.378,12.194,-0.26,0.01,8.68,-0.28,0.20,0.699,-0.023,-0.007,0.000
42.057,recover1,-3.415,0.378,12.192,-0.107,-0.003,0.221,-3.411,0.378,12.205,-0.24,0.02,8.69,-0.27,0.21,0.699,-0.023,-0.007,0.000
42.111,recover1,-3.426,0.377,12.214,-0.108,-0.008,0.216,-3.416,0.378,12.216,-0.22,0.02,8.70,-0.25,0.21,0.699,-0.022,-0.008,0.000
42.161,recover1,-3.426,0.377,12.214,-0.108,-0.008,0.216,-3.422,0.377,12.227,-0.21,0.03,8.71,-0.24,0.22,0.699,-0.022,-0.008,0.000
42.217,recover1,-3.437,0.376,12.236,-0.110,-0.012,0.212,-3.429,0.376,12.241,-0.19,0.03,8.71,-0.23,0.22,0.699,-0.021,-0.009,0.000
42.270,recover1,-3.437,0.376,12.236,-0.110,-0.012,0.212,-3.435,0.376,12.252,-0.18,0.03,8.71,-0.21,0.22,0.699,-0.021,-0.009,0.000
42.321,recover1,-3.448,0.375,12.257,-0.111,-0.016,0.207,-3.441,0.375,12.262,-0.16,0.03,8.71,-0.20,0.22,0.699,-0.021,-0.010,0.000
42.380,recover1,-3.448,0.375,12.257,-0.111,-0.016,0.207,-3.446,0.374,12.273,-0.14,0.03,8.71,-0.19,0.23,0.699,-0.021,-0.010,0.000
42.434,recover1,-3.459,0.373,12.277,-0.113,-0.020,0.202,-3.452,0.373,12.283,-0.13,0.03,8.71,-0.17,0.23,0.699,-0.020,-0.011,0.000
42.485,recover1,-3.459,0.373,12.277,-0.113,-0.020,0.202,-3.458,0.372,12.293,-0.11,0.03,8.71,-0.15,0.23,0.699,-0.020,-0.011,0.000
42.541,recover1,-3.470,0.371,12.297,-0.115,-0.023,0.198,-3.466,0.370,12.307,-0.08,0.03,8.70,-0.13,0.23,0.699,-0.020,-0.012,0.000
42.599,recover1,-3.482,0.368,12.317,-0.117,-0.025,0.193,-3.472,0.369,12.317,-0.06,0.03,8.70,-0.11,0.23,0.699,-0.020,-0.013,0.000
42.649,recover1,-3.482,0.368,12.317,-0.117,-0.025,0.193,-3.478,0.368,12.326,-0.05,0.04,8.69,-0.09,0.23,0.699,-0.020,-0.013,0.000
42.704,recover1,-3.494,0.366,12.336,-0.119,-0.027,0.188,-3.484,0.366,12.336,-0.04,0.03,8.68,-0.08,0.22,0.699,-0.019,-0.014,0.000
42.754,recover1,-3.494,0.366,12.336,-0.119,-0.027,0.188,-3.490,0.365,12.346,-0.03,0.03,8.66,-0.08,0.22,0.699,-0.019,-0.014,0.000
42.813,recover1,-3.506,0.363,12.354,-0.121,-0.029,0.184,-3.498,0.363,12.358,-0.03,0.02,8.65,-0.07,0.21,0.699,-0.019,-0.015,0.000
42.870,recover1,-3.506,0.363,12.354,-0.121,-0.029,0.184,-3.504,0.361,12.367,-0.02,0.02,8.63,-0.07,0.20,0.699,-0.019,-0.015,0.000
42.921,recover1,-3.518,0.360,12.372,-0.122,-0.030,0.179,-3.510,0.360,12.376,-0.02,0.02,8.62,-0.06,0.20,0.699,-0.019,-0.016,0.000
42.973,recover1,-3.518,0.360,12.372,-0.122,-0.030,0.179,-3.517,0.358,12.386,-0.02,0.01,8.60,-0.06,0.19,0.699,-0.019,-0.016,0.000
43.026,recover1,-3.530,0.357,12.390,-0.124,-0.031,0.174,-3.523,0.357,12.394,-0.02,0.01,8.60,-0.06,0.18,0.699,-0.019,-0.017,0.000
43.079,recover1,-3.530,0.357,12.390,-0.124,-0.031,0.174,-3.529,0.355,12.403,-0.02,0.01,8.58,-0.06,0.18,0.699,-0.019,-0.017,0.000
43.137,recover1,-3.543,0.354,12.407,-0.125,-0.032,0.170,-3.538,0.353,12.415,-0.02,0.00,8.56,-0.06,0.17,0.699,-0.018,-0.018,0.000
43.189,recover1,-3.543,0.354,12.407,-0.125,-0.032,0.170,-3.544,0.351,12.423,-0.02,-0.00,8.54,-0.07,0.16,0.699,-0.018,-0.018,0.000
43.247,recover1,-3.555,0.351,12.424,-0.126,-0.033,0.165,-3.551,0.350,12.431,-0.02,-0.00,8.52,-0.07,0.16,0.699,-0.018,-0.019,0.000
43.297,recover1,-3.568,0.347,12.440,-0.126,-0.034,0.160,-3.557,0.348,12.440,-0.02,-0.00,8.49,-0.07,0.15,0.699,-0.018,-0.019,0.000
43.352,recover1,-3.568,0.347,12.440,-0.126,-0.034,0.160,-3.563,0.346,12.448,-0.02,-0.01,8.47,-0.08,0.15,0.699,-0.018,-0.019,0.000
43.410,recover1,-3.581,0.344,12.456,-0.127,-0.035,0.155,-3.572,0.344,12.458,-0.02,-0.00,8.44,-0.08,0.15,0.699,-0.018,-0.020,0.000
43.460,recover1,-3.581,0.344,12.456,-0.127,-0.035,0.155,-3.579,0.342,12.466,-0.03,-0.00,8.42,-0.09,0.14,0.700,-0.018,-0.020,0.000
43.512,recover1,-3.593,0.340,12.471,-0.127,-0.037,0.150,-3.585,0.340,12.474,-0.03,-0.00,8.40,-0.08,0.14,0.699,-0.017,-0.021,0.000
43.564,recover1,-3.593,0.340,12.471,-0.127,-0.037,0.150,-3.592,0.338,12.481,-0.03,-0.01,8.37,-0.08,0.14,0.700,-0.017,-0.021,0.000
43.618,recover1,-3.606,0.336,12.486,-0.128,-0.038,0.146,-3.598,0.336,12.489,-0.02,-0.00,8.35,-0.07,0.13,0.700,-0.017,-0.022,0.000
43.670,recover1,-3.606,0.336,12.486,-0.128,-0.038,0.146,-3.605,0.334,12.496,-0.02,-0.00,8.33,-0.07,0.13,0.700,-0.017,-0.022,0.000
43.723,recover1,-3.619,0.333,12.500,-0.128,-0.039,0.141,-3.611,0.332,12.503,-0.02,-0.01,8.30,-0.07,0.12,0.700,-0.017,-0.023,0.000
